"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
1569,1,125,18,1,5.811141,2,1,4.26268,605000,8.48467,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
1570,1,170,19,1,5.993961,5,0,1.94591,1140000,8.81074,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1
1571,1,60,21,1,4.795791,2,1,4.189655,380000,8.753582,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
1572,1,50,20,1,4.795791,5,1,3.931826,179000,8.183118,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0
1573,1,210,12,1,5.525453,3,0,2.995732,1595000,8.935277,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1
1574,1,55,19,0,6.073045,3,1,3.258097,275000,8.517193,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
1575,1,202,23,1,6.23637,3,1,4.369448,988000,8.49517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1
1576,1,80,22,0,5.860786,3,1,3.713572,598000,8.919319,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1
1577,1,77,22,0,5.252273,7,1,4.110874,149000,7.567896,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1578,1,30,23,1,5.252273,2,1,4.394449,319000,9.271749,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
1579,1,77,20,1,5.252273,3,1,1.94591,290000,8.233831,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0
1580,1,56,21,1,4.615121,5,1,4.317488,340000,8.711349,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
1581,0,251,1,1,5.252273,11,0,4.26268,890000,8.173524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
1582,1,98,21,1,5.198497,11,0,3.258097,630000,8.768508,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1583,1,55,21,1,5.303305,11,0,4.204693,205000,8.223432,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
1584,1,58,20,0,4.836282,2,1,4.70953,350000,8.705245,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0
1585,1,80,18,1,4.94876,2,1,4.26268,220000,7.919356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0
1586,1,100,22,1,5.252273,7,1,4.26268,839000,9.034796,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
1587,1,95,22,1,5.70711,5,1,3.713572,780000,9.013172,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1
1588,0,115,12,1,5.225747,2,1,4.110874,615000,8.584445,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1
1589,1,65,20,1,5.141664,2,1,4.219508,285000,8.385857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1590,1,140,21,0,5.252273,11,1,2.079442,1050000,8.922658,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
1591,1,116,18,0,6.216606,3,1,4.875197,990000,9.05187,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
1592,0,70,20,1,4.615121,6,0,4.394449,305000,8.379572,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
1593,1,90,20,1,4.615121,2,0,4.615121,520000,8.661774,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1
1594,1,50,23,1,5.01728,11,1,4.394449,395000,8.974618,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0
1595,1,90,20,1,5.303305,2,0,4.26268,575000,8.762316,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1596,1,66,22,0,5.252273,5,1,4.234107,150000,7.728736,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0
1597,1,75,21,0,5.198497,3,1,4.26268,499000,8.802873,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0
1598,1,170,19,0,6.146329,3,0,4.615121,1520000,9.098422,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
1599,1,95,23,1,5.638355,4,1,4.26268,495000,8.558436,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
1600,1,86,19,1,5.252273,3,1,2.079442,450000,8.562656,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1
1601,1,70,19,1,5.252273,4,0,1.94591,345000,8.502804,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1
1602,1,110,22,1,5.252273,3,1,4.615121,545000,8.508061,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1603,1,98,22,1,5.673323,7,1,4.394449,1520000,9.649253,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1604,1,239,12,1,5.252273,3,1,1.94591,1270000,8.578064,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0
1605,1,40,20,0,4.564348,6,0,4.70953,129000,8.078688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
1606,1,70,19,1,5.068904,4,1,4.51086,429000,8.720717,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
1607,1,50,18,1,4.615121,3,0,2.564949,349000,8.850804,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1
1608,1,120,21,1,5.70711,3,1,3.988984,530000,8.393141,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0
1609,0,36,12,0,4.912655,2,0,4.615121,189000,8.565983,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
1610,1,111,20,0,5.525453,4,1,4.26268,8e+05,8.882837,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1611,0,53,20,1,4.836282,4,0,4.875197,340000,8.766409,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1612,1,61,24,0,4.615121,4,0,4.110874,339000,8.622882,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1613,0,45,20,1,4.615121,4,1,4.26268,129000,7.960905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
1614,1,73,19,1,5.252273,2,0,1.94591,330000,8.416388,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1
1615,1,113,22,1,5.802118,8,1,4.234107,480000,8.354154,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1616,1,127,8,1,5.123964,3,1,3.988984,380000,8.003739,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1617,0,102,12,1,5.252273,2,1,4.26268,349000,8.137854,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
1618,1,110,19,1,5.198497,5,0,4.615121,510000,8.441686,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
1619,1,82,20,1,5.384495,5,1,4.330733,290000,8.170917,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
1620,1,102,22,1,5.01728,3,1,4.110874,369000,8.193579,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0
1621,0,88,12,0,5.303305,2,1,4.219508,199000,7.723723,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1
1622,1,64,20,1,4.795791,5,1,4.26268,298000,8.445966,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0
1623,1,109,18,1,5.252273,4,0,2.079442,1293750,9.381708,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
1624,1,100,21,1,5.70711,2,1,4.26268,250000,7.824046,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
1625,0,75,19,0,5.252273,3,1,4.51086,255000,8.131531,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
1626,1,110,23,1,6.516193,5,0,2.302585,1240000,9.330142,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1
1627,1,36,22,1,4.158883,5,1,4.26268,225000,8.740337,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1628,1,87,12,1,4.615121,11,0,2.197225,363000,8.33625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0
1629,1,90,20,1,5.525453,6,1,4.110874,248000,7.921374,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1
1630,1,49,19,1,5.252273,4,1,2.079442,950000,9.872397,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1
1631,1,100,20,1,5.252273,11,0,3.433987,175000,7.467371,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
1632,1,215,19,1,4.430817,11,0,2.397895,1285000,8.695631,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
1633,1,184,20,0,6.552508,2,1,4.70953,2200000,9.389032,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
1634,1,110,22,1,5.860786,7,1,4.26268,445000,8.305349,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1
1635,1,140,22,1,5.70711,9,1,4.110874,590000,8.346235,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0
1636,1,90,21,1,5.525453,2,0,4.26268,560000,8.735882,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
1637,1,85,21,1,5.081404,2,1,4.615121,339000,8.291104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0
1638,1,102,19,0,5.525453,5,1,4.615121,720000,8.862034,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
1639,1,81,20,1,3.931826,3,0,1.94591,410000,8.529463,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
1640,1,110,22,1,5.638355,4,1,4.26268,890000,8.998496,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
1641,1,207,18,1,6.364751,4,1,4.26268,830000,8.296462,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
1642,0,260,12,1,5.252273,11,0,4.70953,1810000,8.848156,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
1643,1,120,20,0,5.70711,6,1,4.110874,440000,8.207038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
1644,1,184,21,1,5.252273,3,1,1.94591,685000,8.222238,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1
1645,1,112,19,1,5.303305,6,0,1.94591,805000,8.880099,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0
1646,1,95,21,1,5.525453,4,1,4.110874,314000,8.103271,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
1647,1,65,20,1,5.303305,2,1,3.091042,265000,8.313098,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
1648,0,37,19,1,3.931826,11,0,4.26268,239000,8.773301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1649,1,140,20,1,5.638355,4,1,4.174387,495000,8.170671,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1
1650,0,75,18,1,3.931826,2,0,4.51086,478000,8.759878,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1
1651,1,120,20,1,5.198497,3,0,4.26268,745000,8.733648,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1
1652,1,95,21,1,5.398163,2,1,4.189655,390000,8.320025,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1
1653,0,55,19,0,4.836282,4,1,4.26268,155000,7.943847,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
1654,1,100,22,1,5.303305,4,1,4.110874,275000,7.919356,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
1655,1,145,19,1,5.252273,5,1,4.26268,646000,8.401821,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
1656,1,57,21,1,4.615121,4,1,4.26268,315000,8.617277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
1657,1,40,20,1,4.615121,4,0,4.70953,380000,9.159047,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
1658,1,110,19,1,5.525453,4,0,4.875197,890000,8.998496,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0
1659,0,61,19,1,5.01728,3,0,4.394449,203000,8.110087,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1660,1,60,21,1,5.01728,7,1,4.26268,325000,8.597236,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0
1661,1,115,24,1,5.252273,2,1,4.26268,590000,8.542946,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0
1662,1,75,19,1,4.89784,5,0,4.26268,195000,7.863267,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
1663,1,185,20,0,6.216606,3,1,4.51086,1030000,8.624714,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1664,0,260,12,1,6.111467,11,1,3.178054,1900000,8.896683,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1665,1,55,19,1,4.394449,11,0,4.615121,285000,8.552911,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0
1666,0,77,12,1,4.204693,2,0,1.94591,325000,8.347775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1
1667,1,50,19,0,5.01728,2,1,4.26268,245000,8.49699,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1668,1,109,12,1,5.252273,2,1,1.94591,578000,8.575981,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1
1669,1,130,21,1,5.252273,6,0,3.433987,920000,8.864594,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1670,0,34,18,0,3.931826,11,0,4.26268,195000,8.654394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1671,1,85,21,1,5.303305,7,1,4.26268,308000,8.195204,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0
1672,1,75,20,1,5.111988,11,1,4.394449,170000,7.726066,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
1673,1,50,22,1,5.252273,2,1,4.26268,410000,9.011889,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
1674,0,65,19,1,4.94876,3,1,4.330733,180000,7.926325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1
1675,1,65,20,0,5.123964,4,1,4.26268,290000,8.403249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
1676,1,113,21,1,5.860786,2,1,4.110874,5e+05,8.394976,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1
1677,1,85,21,1,5.252273,4,1,4.26268,450000,8.574352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1
1678,1,55,19,1,4.110874,4,1,4.394449,220000,8.29405,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1
1679,1,67,18,1,5.01728,4,1,4.110874,345000,8.546607,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
1680,1,110,20,1,5.252273,2,1,4.26268,778000,8.864001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
1681,1,55,22,0,5.198497,4,1,4.26268,160000,7.975596,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
1682,1,45,23,1,5.123964,11,1,4.26268,395000,9.079979,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
1683,1,62,18,1,4.615121,3,0,4.110874,315000,8.533194,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1
1684,0,30,18,0,4.26268,3,0,4.70953,198000,8.794825,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
1685,1,65,20,1,4.418841,6,1,4.26268,230000,8.171447,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
1686,1,150,12,1,5.303305,3,1,2.302585,630000,8.34284,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0
1687,1,55,20,1,4.795791,4,1,4.26268,219000,8.289494,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1
1688,1,100,21,1,5.303305,3,1,4.26268,425000,8.354674,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1
1689,1,55,21,1,4.962845,5,1,4.394449,165000,8.006368,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
1690,0,60,18,0,4.615121,4,0,4.330733,198000,8.101678,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
1691,1,140,20,1,5.252273,2,1,2.079442,715000,8.538395,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1
1692,0,65,18,1,4.962845,2,1,4.26268,149000,7.737314,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1693,0,50,12,1,5.252273,11,0,2.079442,225000,8.411833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0
1694,1,95,20,1,4.691348,2,0,4.875197,520000,8.607707,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1695,1,45,3,1,5.01728,2,1,4.553877,359000,8.984415,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
